"기관 명","송신 서버 번호","데이터 번호","모델명","고유번호","IoT기기상태값(꺼짐:0,  켜짐:1,  알수없음:2)","악취저감장치상태(꺼짐:0, 켜짐:1, 알수없음:2)","악취저감장치 연속OFF시간","등록일시"
"서울시","3","1","NTS100","0000000103","2","2","00411","2020-08-03 21:23:08"
"서울시","3","1","NTS100","0000000104","2","2","00411","2020-08-03 21:23:09"
"서울시","3","1","NTS100","0000000107","2","2","01554","2020-08-03 21:23:10"
"서울시","3","1","NTS100","0000000108","2","2","00411","2020-08-03 21:23:12"
"서울시","3","1","NTS100","0000000109","2","2","01191","2020-08-03 21:23:13"
"서울시","3","1","NTS100","0000000110","2","2","01191","2020-08-03 21:23:14"
"서울시","3","1","NTS100","0000000111","0","2","09017","2020-08-03 21:23:15"
"서울시","3","1","NTS100","0000000112","2","2","14657","2020-08-03 21:23:16"
"서울시","3","1","NTS100","0000000113","2","2","00411","2020-08-03 21:23:17"
"서울시","3","1","NTS100","0000000114","2","2","00411","2020-08-03 21:23:18"
"서울시","3","1","NTS100","0000000115","2","2","00411","2020-08-03 21:23:19"
"서울시","3","1","NTS100","0000000116","2","2","00411","2020-08-03 21:23:20"
"서울시","3","1","NTS100","0000000117","2","2","00411","2020-08-03 21:23:22"
"서울시","3","1","NTS100","0000000118","2","2","01732","2020-08-03 21:23:23"
"서울시","3","1","NTS100","0000000119","2","2","00411","2020-08-03 21:23:24"
"서울시","3","1","NTS100","0000000120","2","2","00411","2020-08-03 21:23:25"
"서울시","3","1","NTS100","0000000122","2","2","00419","2020-08-03 21:23:26"
"서울시","3","1","NTS100","0000000124","2","2","00419","2020-08-03 21:23:27"
"서울시","3","1","NTS100","0000000125","2","2","00411","2020-08-03 21:23:28"
"서울시","3","1","NTS100","0000000126","2","2","00521","2020-08-03 21:23:29"
"서울시","3","1","NTS100","0000000127","1","1","00000","2020-08-03 21:23:30"
"서울시","3","1","NTS100","0000000128","2","2","00434","2020-08-03 21:23:32"
"서울시","3","1","NTS100","0000000129","2","2","01314","2020-08-03 21:23:33"
"서울시","3","1","NTS100","0000000130","2","2","00411","2020-08-03 21:23:34"
"서울시","3","1","NTS100","0000000131","2","2","12558","2020-08-03 21:23:35"
"서울시","3","1","NTS100","0000000132","2","2","12558","2020-08-03 21:23:36"
"서울시","3","1","NTS100","0000000133","2","2","14499","2020-08-03 21:23:37"
"서울시","3","1","NTS100","0000000134","2","2","00446","2020-08-03 21:23:38"
"서울시","3","1","NTS100","0000000135","2","2","04186","2020-08-03 21:23:39"
"서울시","3","1","NTS100","0000000136","2","2","02951","2020-08-03 21:23:40"
"서울시","3","1","NTS100","0000000137","2","2","01612","2020-08-03 21:23:42"
"서울시","3","1","NTS100","0000000138","2","2","03716","2020-08-03 21:23:43"
"서울시","3","1","NTS100","0000000139","2","2","00418","2020-08-03 21:23:44"
"서울시","3","1","NTS100","0000000140","2","2","00418","2020-08-03 21:23:45"
"서울시","3","1","NTS100","0000000141","2","2","03496","2020-08-03 21:23:46"
"서울시","3","1","NTS100","0000000142","1","0","00522","2020-08-03 21:23:47"
"서울시","3","1","NTS100","0000000143","2","2","00414","2020-08-03 21:23:48"
"서울시","3","1","NTS100","0000000144","2","2","00415","2020-08-03 21:23:49"
"서울시","3","1","NTS100","0000000145","2","2","00411","2020-08-03 21:23:50"
"서울시","3","1","NTS100","0000000146","2","2","06562","2020-08-03 21:23:52"
"서울시","3","1","NTS100","0000000147","2","2","00412","2020-08-03 21:23:53"
"서울시","3","1","NTS100","0000000148","2","2","00412","2020-08-03 21:23:54"
"서울시","3","1","NTS100","0000000149","2","2","00661","2020-08-03 21:23:55"
"서울시","3","1","NTS100","0000000150","2","2","00411","2020-08-03 21:23:56"
"서울시","3","1","NTS100","0000000151","1","1","00000","2020-08-03 21:23:57"
"서울시","3","1","NTS100","0000000152","2","2","00411","2020-08-03 21:23:58"
"서울시","3","1","NTS100","0000000153","1","1","00000","2020-08-03 21:23:59"
"서울시","3","1","NTS100","0000000154","0","2","00104","2020-08-03 21:24:01"
"서울시","3","1","NTS100","0000000155","2","2","03255","2020-08-03 21:24:02"
"서울시","3","1","NTS100","0000000156","2","2","00411","2020-08-03 21:24:03"
"서울시","3","1","NTS100","0000000157","2","2","00411","2020-08-03 21:24:04"
"서울시","3","1","NTS100","0000000158","2","2","00411","2020-08-03 21:24:05"
"서울시","3","1","NTS100","0000000159","2","2","00411","2020-08-03 21:24:06"
"서울시","3","1","NTS100","0000000160","2","2","01192","2020-08-03 21:24:07"
"서울시","3","1","NTS100","0000000161","1","0","00024","2020-08-03 21:24:08"
"서울시","3","1","NTS100","0000000162","2","2","00411","2020-08-03 21:24:09"
"서울시","3","1","NTS100","0000000163","2","2","00514","2020-08-03 21:24:10"
"서울시","3","1","NTS100","0000000164","2","2","00411","2020-08-03 21:24:12"
"서울시","3","1","NTS100","0000000165","1","0","00007","2020-08-03 21:24:13"
"서울시","3","1","NTS100","0000000166","2","2","02985","2020-08-03 21:24:14"
"서울시","3","1","NTS100","0000000167","2","2","00800","2020-08-03 21:24:15"
"서울시","3","1","NTS100","0000000168","2","2","00411","2020-08-03 21:24:16"
"서울시","3","1","NTS100","0000000169","2","2","00493","2020-08-03 21:24:17"
"서울시","3","1","NTS100","0000000170","2","2","00411","2020-08-03 21:24:18"
"서울시","3","1","NTS100","0000000171","2","2","03803","2020-08-03 21:24:19"
"서울시","3","1","NTS100","0000000172","1","1","00000","2020-08-03 21:24:20"
"서울시","3","1","NTS100","0000000173","2","2","00424","2020-08-03 21:24:22"
"서울시","3","1","NTS100","0000000174","1","1","00000","2020-08-03 21:24:23"
"서울시","3","1","NTS100","0000000175","0","2","00417","2020-08-03 21:24:24"
"서울시","3","1","NTS100","0000000176","2","2","00411","2020-08-03 21:24:25"
"서울시","3","1","NTS100","0000000178","2","2","01632","2020-08-03 21:24:26"
"서울시","3","1","NTS100","0000000179","2","2","02699","2020-08-03 21:24:27"
"서울시","3","1","NTS100","0000000180","2","2","00418","2020-08-03 21:24:28"
"서울시","3","1","NTS100","0000000181","2","2","02831","2020-08-03 21:24:29"
"서울시","3","1","NTS100","0000000182","2","2","03316","2020-08-03 21:24:30"
"서울시","3","1","NTS100","0000000183","2","2","00418","2020-08-03 21:24:32"
"서울시","3","1","NTS100","0000000184","2","2","00417","2020-08-03 21:24:33"
"서울시","3","1","NTS100","0000000185","2","2","00411","2020-08-03 21:24:34"
"서울시","3","1","NTS100","0000000186","2","2","00418","2020-08-03 21:24:35"
"서울시","3","1","NTS100","0000000187","2","2","00418","2020-08-03 21:24:36"
"서울시","3","1","NTS100","0000000188","2","2","00411","2020-08-03 21:24:37"
"서울시","3","1","NTS100","0000000189","2","2","02004","2020-08-03 21:24:38"
"서울시","3","1","NTS100","0000000190","2","2","01468","2020-08-03 21:24:39"
"서울시","3","1","NTS100","0000000191","2","2","00414","2020-08-03 21:24:40"
"서울시","3","1","NTS100","0000000192","2","2","00558","2020-08-03 21:24:42"
"서울시","3","1","NTS100","0000000193","0","2","09505","2020-08-03 21:24:43"
"서울시","3","1","NTS100","0000000194","0","2","09707","2020-08-03 21:24:44"
"서울시","3","1","NTS100","0000000195","2","2","12850","2020-08-03 21:24:45"
"서울시","3","1","NTS100","0000000196","2","2","01645","2020-08-03 21:24:46"
"서울시","3","1","NTS100","0000000198","2","2","04134","2020-08-03 21:24:47"
"서울시","3","1","NTS100","0000000199","2","2","11258","2020-08-03 21:24:48"
"서울시","3","1","NTS100","0000000200","2","2","00414","2020-08-03 21:24:49"
"서울시","3","1","NTS100","0000000201","2","2","00411","2020-08-03 21:24:50"
"서울시","3","1","NTS100","0000000202","2","2","00562","2020-08-03 21:24:52"
"서울시","3","1","NTS100","0000000203","2","2","03846","2020-08-03 21:24:53"
"서울시","3","1","NTS100","0000000204","2","2","03887","2020-08-03 21:24:54"
"서울시","3","1","NTS100","0000000205","1","0","01320","2020-08-03 21:24:55"
"서울시","3","1","NTS100","0000000206","2","2","03260","2020-08-03 21:24:56"
"서울시","3","1","NTS100","0000000013","2","2","01463","2020-08-03 22:24:57"
"서울시","3","1","NTS100","0000000014","2","2","00412","2020-08-03 22:24:58"
"서울시","3","1","NTS100","0000000015","2","2","00414","2020-08-03 22:24:59"
"서울시","3","1","NTS100","0000000016","2","2","00414","2020-08-03 22:25:00"
"서울시","3","1","NTS100","0000000017","2","2","00412","2020-08-03 22:25:02"
"서울시","3","1","NTS100","0000000018","2","2","00412","2020-08-03 22:25:03"
"서울시","3","1","NTS100","0000000019","2","2","00412","2020-08-03 22:25:04"
"서울시","3","1","NTS100","0000000020","2","2","00412","2020-08-03 22:25:05"
"서울시","3","1","NTS100","0000000021","2","2","00412","2020-08-03 22:25:06"
"서울시","3","1","NTS100","0000000022","2","2","00412","2020-08-03 22:25:07"
"서울시","3","1","NTS100","0000000025","1","0","00093","2020-08-03 22:25:08"
"서울시","3","1","NTS100","0000000026","0","2","00241","2020-08-03 22:25:09"
"서울시","3","1","NTS100","0000000027","0","2","00010","2020-08-03 22:25:11"
"서울시","3","1","NTS100","0000000028","2","2","01956","2020-08-03 22:25:12"
"서울시","3","1","NTS100","0000000031","2","2","00416","2020-08-03 22:25:13"
"서울시","3","1","NTS100","0000000032","2","2","07410","2020-08-03 22:25:14"
"서울시","3","1","NTS100","0000000033","2","2","00716","2020-08-03 22:25:15"
"서울시","3","1","NTS100","0000000034","2","2","00412","2020-08-03 22:25:16"
"서울시","3","1","NTS100","0000000035","2","2","00412","2020-08-03 22:25:17"
"서울시","3","1","NTS100","0000000036","2","2","00412","2020-08-03 22:25:18"
"서울시","3","1","NTS100","0000000037","1","0","00008","2020-08-03 22:25:19"
"서울시","3","1","NTS100","0000000038","2","2","00749","2020-08-03 22:25:20"
"서울시","3","1","NTS100","0000000039","2","2","00413","2020-08-03 22:25:22"
"서울시","3","1","NTS100","0000000040","2","2","00421","2020-08-03 22:25:23"
"서울시","3","1","NTS100","0000000041","2","2","00412","2020-08-03 22:25:24"
"서울시","3","1","NTS100","0000000042","2","2","00685","2020-08-03 22:25:25"
"서울시","3","1","NTS100","0000000043","2","2","00684","2020-08-03 22:25:26"
"서울시","3","1","NTS100","0000000044","2","2","00419","2020-08-03 22:25:27"
"서울시","3","1","NTS100","0000000047","2","2","01428","2020-08-03 22:25:28"
"서울시","3","1","NTS100","0000000050","2","2","04530","2020-08-03 22:25:29"
"서울시","3","1","NTS100","0000000051","2","2","03265","2020-08-03 22:25:30"
"서울시","3","1","NTS100","0000000052","2","2","02423","2020-08-03 22:25:32"
"서울시","3","1","NTS100","0000000053","2","2","00412","2020-08-03 22:25:33"
"서울시","3","1","NTS100","0000000054","0","2","00116","2020-08-03 22:25:34"
"서울시","3","1","NTS100","0000000055","0","2","07713","2020-08-03 22:25:35"
"서울시","3","1","NTS100","0000000056","2","2","00420","2020-08-03 22:25:36"
"서울시","3","1","NTS100","0000000057","2","2","00413","2020-08-03 22:25:37"
"서울시","3","1","NTS100","0000000058","2","2","02757","2020-08-03 22:25:38"
"서울시","3","1","NTS100","0000000059","1","0","08755","2020-08-03 22:25:39"
"서울시","3","1","NTS100","0000000060","2","2","09853","2020-08-03 22:25:40"
"서울시","3","1","NTS100","0000000061","2","2","09860","2020-08-03 22:25:42"
"서울시","3","1","NTS100","0000000062","2","2","00445","2020-08-03 22:25:43"
"서울시","3","1","NTS100","0000000063","2","2","00492","2020-08-03 22:25:44"
"서울시","3","1","NTS100","0000000064","2","2","00412","2020-08-03 22:25:45"
"서울시","3","1","NTS100","0000000065","2","2","00412","2020-08-03 22:25:46"
"서울시","3","1","NTS100","0000000066","2","2","00947","2020-08-03 22:25:47"
"서울시","3","1","NTS100","0000000067","2","2","01600","2020-08-03 22:25:48"
"서울시","3","1","NTS100","0000000068","2","2","00416","2020-08-03 22:25:49"
"서울시","3","1","NTS100","0000000069","2","2","00412","2020-08-03 22:25:50"
"서울시","3","1","NTS100","0000000070","1","0","02861","2020-08-03 22:25:52"
"서울시","3","1","NTS100","0000000071","2","2","03783","2020-08-03 22:25:53"
"서울시","3","1","NTS100","0000000072","1","1","00000","2020-08-03 22:25:54"
"서울시","3","1","NTS100","0000000073","2","2","01104","2020-08-03 22:25:55"
"서울시","3","1","NTS100","0000000074","2","2","00412","2020-08-03 22:25:56"
"서울시","3","1","NTS100","0000000075","2","2","11771","2020-08-03 22:25:57"
"서울시","3","1","NTS100","0000000076","2","2","04207","2020-08-03 22:25:58"
"서울시","3","1","NTS100","0000000077","2","2","01817","2020-08-03 22:25:59"
"서울시","3","1","NTS100","0000000078","2","2","00412","2020-08-03 22:26:00"
"서울시","3","1","NTS100","0000000079","2","2","03379","2020-08-03 22:26:02"
"서울시","3","1","NTS100","0000000080","2","2","00412","2020-08-03 22:26:03"
"서울시","3","1","NTS100","0000000081","2","2","00419","2020-08-03 22:26:04"
"서울시","3","1","NTS100","0000000082","2","2","00412","2020-08-03 22:26:05"
"서울시","3","1","NTS100","0000000083","2","2","00419","2020-08-03 22:26:06"
"서울시","3","1","NTS100","0000000084","1","0","00004","2020-08-03 22:26:07"
"서울시","3","1","NTS100","0000000085","2","2","00412","2020-08-03 22:26:08"
"서울시","3","1","NTS100","0000000086","2","2","00425","2020-08-03 22:26:09"
"서울시","3","1","NTS100","0000000087","2","2","01691","2020-08-03 22:26:10"
"서울시","3","1","NTS100","0000000088","2","2","03989","2020-08-03 22:26:12"
"서울시","3","1","NTS100","0000000089","2","2","00414","2020-08-03 22:26:13"
"서울시","3","1","NTS100","0000000090","2","2","00412","2020-08-03 22:26:14"
"서울시","3","1","NTS100","0000000091","2","2","01835","2020-08-03 22:26:15"
"서울시","3","1","NTS100","0000000092","2","2","14658","2020-08-03 22:26:16"
"서울시","3","1","NTS100","0000000093","2","2","00412","2020-08-03 22:26:17"
"서울시","3","1","NTS100","0000000094","2","2","00412","2020-08-03 22:26:18"
"서울시","3","1","NTS100","0000000095","2","2","00413","2020-08-03 22:26:19"
"서울시","3","1","NTS100","0000000096","2","2","00826","2020-08-03 22:26:20"
"서울시","3","1","NTS100","0000000097","2","2","00413","2020-08-03 22:26:22"
"서울시","3","1","NTS100","0000000098","2","2","00412","2020-08-03 22:26:23"
"서울시","3","1","NTS100","0000000099","2","2","03251","2020-08-03 22:26:24"
"서울시","3","1","NTS100","0000000100","2","2","00412","2020-08-03 22:26:25"
"서울시","3","1","NTS100","0000000101","2","2","04207","2020-08-03 22:26:26"
"서울시","3","1","NTS100","0000000102","2","2","00416","2020-08-03 22:26:27"
"서울시","3","1","NTS100","0000000103","2","2","00412","2020-08-03 22:26:28"
"서울시","3","1","NTS100","0000000104","2","2","00412","2020-08-03 22:26:29"
"서울시","3","1","NTS100","0000000107","2","2","01555","2020-08-03 22:26:30"
"서울시","3","1","NTS100","0000000108","2","2","00412","2020-08-03 22:26:32"
"서울시","3","1","NTS100","0000000109","2","2","01193","2020-08-03 22:26:33"
"서울시","3","1","NTS100","0000000110","2","2","01193","2020-08-03 22:26:34"
"서울시","3","1","NTS100","0000000111","0","2","09018","2020-08-03 22:26:35"
"서울시","3","1","NTS100","0000000112","2","2","14658","2020-08-03 22:26:36"
"서울시","3","1","NTS100","0000000113","2","2","00412","2020-08-03 22:26:37"
"서울시","3","1","NTS100","0000000114","2","2","00412","2020-08-03 22:26:38"
"서울시","3","1","NTS100","0000000115","2","2","00412","2020-08-03 22:26:39"
"서울시","3","1","NTS100","0000000116","2","2","00412","2020-08-03 22:26:41"
"서울시","3","1","NTS100","0000000117","2","2","00412","2020-08-03 22:26:42"
"서울시","3","1","NTS100","0000000118","2","2","01733","2020-08-03 22:26:43"
"서울시","3","1","NTS100","0000000119","2","2","00412","2020-08-03 22:26:44"
"서울시","3","1","NTS100","0000000120","2","2","00412","2020-08-03 22:26:45"
"서울시","3","1","NTS100","0000000122","2","2","00420","2020-08-03 22:26:46"
"서울시","3","1","NTS100","0000000124","2","2","00420","2020-08-03 22:26:47"
"서울시","3","1","NTS100","0000000125","2","2","00412","2020-08-03 22:26:48"
"서울시","3","1","NTS100","0000000126","2","2","00522","2020-08-03 22:26:49"
"서울시","3","1","NTS100","0000000127","1","1","00000","2020-08-03 22:26:51"
"서울시","3","1","NTS100","0000000128","2","2","00435","2020-08-03 22:26:52"
"서울시","3","1","NTS100","0000000129","2","2","01315","2020-08-03 22:26:53"
"서울시","3","1","NTS100","0000000130","2","2","00412","2020-08-03 22:26:54"
"서울시","3","1","NTS100","0000000131","2","2","12559","2020-08-03 22:26:55"
"서울시","3","1","NTS100","0000000132","2","2","12559","2020-08-03 22:26:56"
"서울시","3","1","NTS100","0000000133","2","2","14500","2020-08-03 22:26:57"
"서울시","3","1","NTS100","0000000134","2","2","00447","2020-08-03 22:26:58"
"서울시","3","1","NTS100","0000000135","2","2","04187","2020-08-03 22:26:59"
"서울시","3","1","NTS100","0000000136","2","2","02952","2020-08-03 22:27:01"
"서울시","3","1","NTS100","0000000137","2","2","01613","2020-08-03 22:27:02"
"서울시","3","1","NTS100","0000000138","2","2","03717","2020-08-03 22:27:03"
"서울시","3","1","NTS100","0000000139","2","2","00419","2020-08-03 22:27:04"
"서울시","3","1","NTS100","0000000140","2","2","00419","2020-08-03 22:27:05"
"서울시","3","1","NTS100","0000000141","2","2","03497","2020-08-03 22:27:06"
"서울시","3","1","NTS100","0000000142","1","0","00523","2020-08-03 22:27:07"
